epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
22,35468791808.0,0.00572567293420434,19934527488.0,0.004706779029220343,0.005024682730436325,151460.28125,1.7792642140468227,2.9866220735785953
23,20443899904.0,0.003961504902690649,11555248128.0,0.0026921164244413376,0.0030094615649431944,151460.28125,1.7692307692307692,3.076923076923077
24,9701915648.0,0.002671061782166362,5514967040.0,0.0012198288459330797,0.0013911537826061249,151460.28125,1.7591973244147157,3.1672240802675584
25,3158990080.0,0.0015637415926903486,1806000000.0,0.0005073093925602734,0.00045665708603337407,151460.28125,1.7491638795986622,3.25752508361204
26,256856624.0,0.0008146811160258949,147692480.0,0.00040558079490438104,0.00015769494348205626,151460.28125,1.7391304347826086,3.3478260869565215
27,593409152.0,0.00043007550993934274,343190112.0,0.0008762593497522175,0.00041015888564288616,151460.28125,1.7290969899665551,3.4381270903010033
28,2790066176.0,0.0005945039447396994,1623015040.0,0.0017009438015520573,0.0009888134663924575,151460.28125,1.7190635451505016,3.5284280936454846
29,6151758848.0,5.876004070159979e-05,3599561216.0,0.0026511307805776596,0.001811608555726707,151460.28125,1.7090301003344481,3.618729096989967
30,9444766720.0,0.00024127894721459597,5559026176.0,0.0035414919257164,0.0025305908638983965,151460.28125,1.6989966555183946,3.7090301003344486
31,12255800320.0,0.00015504955081269145,7256404992.0,0.004168583080172539,0.0031357493717223406,151460.28125,1.6889632107023411,3.79933110367893
32,13131212800.0,0.0002226703509222716,7821180416.0,0.004524575546383858,0.0035811408888548613,151460.28125,1.6789297658862876,3.8896321070234112
33,13683840000.0,0.00023533764760941267,8199334912.0,0.004523342475295067,0.003619939088821411,151460.28125,1.6688963210702341,3.979933110367893
34,12789527552.0,0.00022124819224700332,7709816320.0,0.004238465800881386,0.0034983849618583918,151460.28125,1.6588628762541806,4.070234113712375
35,12125726720.0,0.00023342181521002203,7354142720.0,0.003705531358718872,0.003220684826374054,151460.28125,1.648829431438127,4.160535117056856
36,9547954176.0,0.0008917081286199391,5826200576.0,0.0030798783991485834,0.0027231008280068636,151460.28125,1.6387959866220736,4.250836120401338
37,7607053824.0,8.595073450123891e-05,4670450176.0,0.002345904242247343,0.002189774764701724,151460.28125,1.62876254180602,4.34113712374582
38,5389556736.0,7.054660090943798e-05,3329498880.0,0.0016383975744247437,0.0017263813642784953,151460.28125,1.6187290969899666,4.431438127090301
39,3460929792.0,0.00018114940030500293,2151388672.0,0.0010268008336424828,0.001177429803647101,151460.28125,1.608695652173913,4.521739130434783
40,2091609856.0,0.00020364834927022457,1308349952.0,0.0005689749959856272,0.0007834631251171231,151460.28125,1.5986622073578596,4.6120401337792645
41,1007007744.0,0.0004137285868637264,633884800.0,0.00027977884747087955,0.0004878111067228019,151460.28125,1.588628762541806,4.702341137123746
42,361881280.0,0.000590974057558924,229242496.0,0.0001681457069935277,0.000317005324177444,151460.28125,1.5785953177257526,4.792642140468228
43,136270320.0,0.000894618162419647,86875872.0,0.0001557225186843425,0.0002499339170753956,151460.28125,1.568561872909699,4.882943143812708
44,220885136.0,0.0011688268277794123,141726640.0,0.00026400957722216845,0.0002894870995078236,151460.28125,1.5585284280936453,4.973244147157191
45,472985280.0,0.0013061093632131815,305448288.0,0.0004333683755248785,0.0003619303461164236,151460.28125,1.548494983277592,5.063545150501673
46,912059392.0,0.0015178038738667965,592838528.0,0.0006294941995292902,0.00047286346671171486,151460.28125,1.5384615384615383,5.153846153846154
47,1328534272.0,0.001766009023413062,869216000.0,0.0007933697197586298,0.0006343063432723284,151460.28125,1.528428093645485,5.2441471571906355
48,1572188416.0,0.00198237132281065,1035427968.0,0.0009063699981197715,0.0006629652343690395,151460.28125,1.5183946488294313,5.334448160535117
49,1899440768.0,0.0020753485150635242,1259274368.0,0.0009740190580487251,0.0007346260827034712,151460.28125,1.508361204013378,5.424749163879599
50,1993815552.0,0.0018683929229155183,1330693760.0,0.000992167741060257,0.0007189466268755496,151460.28125,1.4983277591973243,5.51505016722408
51,2033338624.0,0.001903989352285862,1366220672.0,0.0009024561149999499,0.0006898532155901194,151460.28125,1.488294314381271,5.605351170568562
52,1810068096.0,0.0018353902269154787,1224457728.0,0.0008064821595326066,0.0006424361490644515,151460.28125,1.4782608695652173,5.695652173913043
53,1647673216.0,0.0017292216653004289,1122219264.0,0.0006725724670104682,0.0005480396212078631,151460.28125,1.468227424749164,5.785953177257525
54,1260670592.0,0.0015974206617102027,864542336.0,0.0005017122603021562,0.0004569207376334816,151460.28125,1.4581939799331103,5.8762541806020065
55,965233152.0,0.0014598250854760408,666523520.0,0.00034590595168992877,0.0003570722765289247,151460.28125,1.448160535117057,5.966555183946488
56,715424064.0,0.0013470732374116778,497469216.0,0.00022802563034929335,0.0002710256085265428,151460.28125,1.4381270903010033,6.056856187290969
57,462183136.0,0.001150449737906456,323636320.0,0.00014938079402782023,0.0002260767505504191,151460.28125,1.4280936454849498,6.147157190635452
58,267683216.0,0.0009569873218424618,188767072.0,0.00010246162855764851,0.00019808605429716408,151460.28125,1.4180602006688963,6.237458193979934
59,122891536.0,0.0007456985185854137,87279152.0,0.00011277132580289617,0.00020105815201532096,151460.28125,1.4080267558528428,6.327759197324415
60,42923992.0,0.0005880012176930904,30703894.0,0.0001460848143324256,0.00024145227507688105,151460.28125,1.3979933110367893,6.418060200668897
61,20265102.0,0.001436355640180409,14600531.0,0.00021902802109252661,0.000308927905280143,151460.28125,1.3879598662207357,6.5083612040133785
62,36525688.0,0.0004225756856612861,26507608.0,0.0003129949327558279,0.00037354265805333853,151460.28125,1.3779264214046822,6.59866220735786
63,75156632.0,0.00033901003189384937,54943244.0,0.000409386761020869,0.000452896929346025,151460.28125,1.3678929765886287,6.688963210702341
64,138419280.0,0.001067779609002173,101939224.0,0.0005320742493495345,0.0005762286018580198,151460.28125,1.3578595317725752,6.7792642140468224
65,191022320.0,0.00034394089016132057,141726128.0,0.0006290458841249347,0.0006065205670893192,151460.28125,1.3478260869565217,6.869565217391305
66,240310176.0,0.00023308904201257974,179631744.0,0.0007064211531542242,0.0006959614111110568,151460.28125,1.3377926421404682,6.959866220735786
67,278182368.0,0.000629376620054245,209512544.0,0.0007503852248191833,0.0007384283235296607,151460.28125,1.3277591973244147,7.050167224080267
68,304982240.0,0.0003811036585830152,231445792.0,0.0007922899094410241,0.0007956898771226406,151460.28125,1.3177257525083612,7.1404682274247495
69,311438176.0,0.0005869966116733849,238158480.0,0.0007903614896349609,0.000787341152317822,151460.28125,1.3076923076923075,7.230769230769232
70,274458752.0,0.00030930404318496585,211502880.0,0.0007697294931858778,0.0007840869366191328,151460.28125,1.2976588628762542,7.321070234113713
71,248322896.0,0.0002117972180712968,192853248.0,0.0007312051602639258,0.0007667949539609253,151460.28125,1.2876254180602005,7.411371237458194
72,222912992.0,0.000333905394654721,174478912.0,0.0006932823453098536,0.0008040473330765963,151460.28125,1.2775919732441472,7.501672240802677
73,164765296.0,0.00025120287318713963,129986224.0,0.0006182024371810257,0.0006912951357662678,151460.28125,1.2675585284280935,7.591973244147158
74,134496544.0,0.00016980705549940467,106953248.0,0.0005647727521136403,0.0006755723152309656,151460.28125,1.2575250836120402,7.682274247491639
75,88872280.0,0.00018501770682632923,71240664.0,0.0004918979830108583,0.0006669717840850353,151460.28125,1.2474916387959865,7.7725752508361206
76,59452932.0,0.0002940959529951215,48044272.0,0.00044718204298987985,0.0005966544849798083,151460.28125,1.2374581939799332,7.862876254180603
77,35103684.0,0.0001898000919027254,28599336.0,0.0003890005755238235,0.000571472046431154,151460.28125,1.2274247491638794,7.953177257525084
78,19703200.0,0.0002974931267090142,16184648.0,0.0003267543506808579,0.000529851415194571,151460.28125,1.2173913043478262,8.043478260869566
79,12238633.0,0.000213820138014853,10136582.0,0.0003081626200582832,0.0004711354849860072,151460.28125,1.2073578595317724,8.133779264214047
80,9923406.0,0.00031713617499917746,8287858.0,0.0002666960353963077,0.0004197860835120082,151460.28125,1.1973244147157192,8.224080267558529
81,12842421.0,0.00028789383941330016,10816447.0,0.00023415876785293221,0.00042932014912366867,151460.28125,1.1872909698996654,8.31438127090301
82,19845504.0,0.0002169544604839757,16857274.0,0.00022719120897818357,0.0003967969969380647,151460.28125,1.1772575250836121,8.404682274247492
83,27844554.0,0.0002369301946600899,23855234.0,0.00023185028112493455,0.00038404256338253617,151460.28125,1.1672240802675584,8.494983277591974
84,33271224.0,0.00025010749232023954,28751590.0,0.00023045859416015446,0.0003766456211451441,151460.28125,1.1571906354515051,8.585284280936456
85,42376192.0,0.000331387622281909,36940048.0,0.00022482882195618004,0.0003801845305133611,151460.28125,1.1471571906354514,8.675585284280936
86,43788216.0,0.00022409817029256374,38507740.0,0.00022378176799975336,0.00035370606929063797,151460.28125,1.1371237458193981,8.765886287625417
87,47521040.0,0.0002337036421522498,42162448.0,0.0002294588484801352,0.00037423119647428393,151460.28125,1.1270903010033444,8.856187290969899
88,48202600.0,0.0002371520095039159,43151292.0,0.00022193393670022488,0.00040808343328535557,151460.28125,1.117056856187291,8.946488294314381
89,42180344.0,0.0002456658985465765,38102352.0,0.00024449106422252953,0.00040869484655559063,151460.28125,1.1070234113712374,9.036789297658864
90,41575380.0,0.00028818752616643906,37899368.0,0.00023681417223997414,0.00039494686643593013,151460.28125,1.0969899665551839,9.127090301003346
91,34973692.0,0.0002270559489261359,32175656.0,0.0002645348431542516,0.0004130614106543362,151460.28125,1.0869565217391304,9.217391304347826
92,29084602.0,0.005325757898390293,27006988.0,0.00028456407017074525,0.00045631537795998156,151460.28125,1.0769230769230769,9.307692307692308
93,24628536.0,0.00018388002354186028,23084284.0,0.00029365764930844307,0.0004819993337150663,151460.28125,1.0668896321070234,9.397993311036789
94,19002480.0,0.00022846736828796566,17980052.0,0.00031136369216255844,0.0004853794816881418,151460.28125,1.0568561872909699,9.488294314381271
95,15300350.0,0.00015892600640654564,14615844.0,0.0003215836186427623,0.0005472034099511802,151460.28125,1.0468227424749164,9.578595317725753
96,11290954.0,0.00023325142683461308,10890162.0,0.00034324530861340463,0.0005495365476235747,151460.28125,1.0367892976588629,9.668896321070234
97,9406601.0,0.00016650963516440243,9161331.0,0.00036795748746953905,0.0005696836742572486,151460.28125,1.0267558528428093,9.759197324414716
98,8205282.5,0.00017358938930556178,8070178.0,0.00037476629950106144,0.00059717264957726,151460.28125,1.0167224080267558,9.849498327759198
99,7451707.5,0.00014307252422440797,7402044.0,0.0003995731531176716,0.0006282603135332465,151460.28125,1.0066889632107023,9.939799331103679
100,7065672.5,0.00022874222486279905,7065521.0,0.00038753318949602544,0.0006027024355717003,151460.28125,1.0,10.0
101,8244423.0,0.00023626018082723022,8244271.5,0.00043611181899905205,0.0006928254151716828,151460.28125,1.0,10.0
102,8862267.0,0.0002160675503546372,8862116.0,0.00042962696170434356,0.0006583108915947378,151460.28125,1.0,10.0
103,10373187.0,0.00015505356714129448,10373036.0,0.0004543732793536037,0.0006956285214982927,151460.28125,1.0,10.0
104,11367495.0,0.00014186336193233728,11367344.0,0.0004786777717527002,0.0007400967297144234,151460.28125,1.0,10.0
105,11144187.0,0.00017557895625941455,11144036.0,0.00046242252574302256,0.000718447205144912,151460.28125,1.0,10.0
106,11867568.0,0.00016071798745542765,11867417.0,0.00047937739873304963,0.0007316597038879991,151460.28125,1.0,10.0
107,13076515.0,0.00026973162312060595,13076364.0,0.00048440633690916,0.0007342476164922118,151460.28125,1.0,10.0
108,11773880.0,0.00015030166832730174,11773729.0,0.0005033586057834327,0.0007404170464724302,151460.28125,1.0,10.0
109,11378320.0,0.00021254346938803792,11378169.0,0.0004902923246845603,0.0007331690285354853,151460.28125,1.0,10.0
110,11240689.0,0.00013145394041202962,11240538.0,0.000494623149279505,0.0007153520709834993,151460.28125,1.0,10.0
111,9780290.0,0.00015795270155649632,9780139.0,0.0004711759393103421,0.0007315892726182938,151460.28125,1.0,10.0
112,9696277.0,0.00026250083465129137,9696126.0,0.00044948162394575775,0.0007295901305042207,151460.28125,1.0,10.0
113,9442951.0,0.00020074413623660803,9442800.0,0.00046937214210629463,0.0007095312466844916,151460.28125,1.0,10.0
114,8199378.5,0.0002349776477785781,8199227.0,0.00045200512977316976,0.000698699033819139,151460.28125,1.0,10.0
115,7644860.5,0.0002395597257418558,7644709.0,0.0004407307715155184,0.0006959012243896723,151460.28125,1.0,10.0
116,7296974.5,0.00016650011821184307,7296823.0,0.0004521160735748708,0.0006998589378781617,151460.28125,1.0,10.0
117,7419900.0,0.00015085238555911928,7419748.5,0.00044786385842598975,0.0006684035179205239,151460.28125,1.0,10.0
118,7181800.5,0.00014764144725631922,7181649.0,0.0004422505444381386,0.000674128532409668,151460.28125,1.0,10.0
119,7054124.0,0.00014749962429050356,7053972.5,0.0004383348277769983,0.0006520859897136688,151460.28125,1.0,10.0
120,7632622.5,0.00022337194241117686,7632471.0,0.0004411520785652101,0.0006835262756794691,151460.28125,1.0,10.0
121,7064542.0,0.00014476521755568683,7064390.5,0.00041853502625599504,0.0006574052385985851,151460.28125,1.0,10.0
122,7288305.0,0.000317405560053885,7288153.5,0.00041914047324098647,0.0006454227259382606,151460.28125,1.0,10.0
123,7876997.0,0.0002542456495575607,7876845.5,0.0004030641866847873,0.0006516154389828444,151460.28125,1.0,10.0
124,7668481.0,0.00017944673891179264,7668329.5,0.0004085460095666349,0.0006771640619263053,151460.28125,1.0,10.0
125,7944648.5,0.0001606064906809479,7944497.0,0.0004065789107698947,0.0006460989243350923,151460.28125,1.0,10.0
126,7828701.0,0.0002589882933534682,7828549.5,0.00041364828939549625,0.0006660472135990858,151460.28125,1.0,10.0
127,8082384.0,0.00023285210772883147,8082232.5,0.00043075959547422826,0.0006464575999416411,151460.28125,1.0,10.0
128,7454773.0,0.00015946649364195764,7454621.5,0.00039949867641553283,0.0006427051848731935,151460.28125,1.0,10.0
129,7669839.5,0.00015976706345099956,7669688.0,0.0004264873859938234,0.0006657359190285206,151460.28125,1.0,10.0
130,7404518.5,0.00022400241869036108,7404367.0,0.000441322335973382,0.0006988341920077801,151460.28125,1.0,10.0
131,7421404.0,0.00015894205716904253,7421252.5,0.0004299158463254571,0.000676556141115725,151460.28125,1.0,10.0
132,7098341.5,0.0009556454606354237,7098190.0,0.0004311645752750337,0.0006697274511680007,151460.28125,1.0,10.0
133,6803495.0,0.0010333589743822813,6803343.5,0.0004368644149508327,0.0007052923901937902,151460.28125,1.0,10.0
134,7003845.5,0.00015808825264684856,7003694.0,0.00043430927325971425,0.000687723106238991,151460.28125,1.0,10.0
135,7272787.0,0.00016292613872792572,7272635.5,0.00046365775051526725,0.000717369606718421,151460.28125,1.0,10.0
136,7088954.5,0.0003184092347510159,7088803.0,0.00042288468102924526,0.0006625659880228341,151460.28125,1.0,10.0
137,6951484.0,0.00013986874546390027,6951332.5,0.000446006772108376,0.0007038658950477839,151460.28125,1.0,10.0
138,6835485.5,0.00015566215733997524,6835334.0,0.0004517290217336267,0.000662093807477504,151460.28125,1.0,10.0
139,6574533.0,0.00014929508324712515,6574381.5,0.00044084046385250986,0.0006769563187845051,151460.28125,1.0,10.0
140,7225480.0,0.00015397543029394,7225328.5,0.00045369542203843594,0.0006788085447624326,151460.28125,1.0,10.0
141,7191850.0,0.0001443293585907668,7191698.5,0.00044323765905573964,0.0006885166512802243,151460.28125,1.0,10.0
142,6813555.5,0.00016267305181827396,6813404.0,0.00045889252214692533,0.000702028744854033,151460.28125,1.0,10.0
143,6776016.5,0.00015194082516245544,6775865.0,0.00045847828732803464,0.0007027757237665355,151460.28125,1.0,10.0
144,7517541.5,0.00016707024769857526,7517390.0,0.00046332486090250313,0.0007070061401464045,151460.28125,1.0,10.0
145,7114515.5,0.00015941177844069898,7114364.0,0.000426022510509938,0.0007123660761862993,151460.28125,1.0,10.0
146,7511204.0,0.00025689852191135287,7511052.5,0.0004460100899450481,0.0007149922894313931,151460.28125,1.0,10.0
147,6524401.5,0.00021393803763203323,6524250.0,0.00045395951019600034,0.0007002162747085094,151460.28125,1.0,10.0
148,6608553.5,0.0001721715525491163,6608402.0,0.0004526092379819602,0.0006767618469893932,151460.28125,1.0,10.0
149,6876899.5,0.0001509024150436744,6876748.0,0.00043288373854011297,0.000679525313898921,151460.28125,1.0,10.0
150,6686577.5,0.0002898800594266504,6686426.0,0.0004293177044019103,0.0007084364187903702,151460.28125,1.0,10.0
151,6739630.0,0.00018657147302292287,6739478.5,0.00044677601545117795,0.0007042139768600464,151460.28125,1.0,10.0
152,6630725.5,0.00015262156375683844,6630574.0,0.00043718796223402023,0.0006676326738670468,151460.28125,1.0,10.0
153,6549375.0,0.00017372316506225616,6549223.5,0.0004425938823260367,0.0006855911924503744,151460.28125,1.0,10.0
154,6371200.0,0.0004334495170041919,6371048.5,0.00043407990597188473,0.0007005803054198623,151460.28125,1.0,10.0
155,6238022.0,0.00022245505533646792,6237870.5,0.0004303299938328564,0.0006616862374357879,151460.28125,1.0,10.0
156,6921352.0,0.00020618292910512537,6921200.5,0.00042945012683048844,0.0006687244167551398,151460.28125,1.0,10.0
157,7056776.5,0.00014797689800616354,7056625.0,0.0004176821676082909,0.000658001285046339,151460.28125,1.0,10.0
158,6689236.0,0.00016253966896329075,6689084.5,0.0004328510258346796,0.0006934335106052458,151460.28125,1.0,10.0
159,6866011.0,0.00022780700237490237,6865859.5,0.000427601917181164,0.0006706584827043116,151460.28125,1.0,10.0
160,7130420.0,0.00023633654927834868,7130268.5,0.0004245336167514324,0.0006804020958952606,151460.28125,1.0,10.0
161,6467957.5,0.00016621207760181278,6467806.0,0.0004219959955662489,0.0006616577738896012,151460.28125,1.0,10.0
162,6187026.0,0.00020784305525012314,6186874.5,0.0004099954676348716,0.0006919505540281534,151460.28125,1.0,10.0
163,6150185.5,0.0005471335025504231,6150034.0,0.00043041788740083575,0.0007005573716014624,151460.28125,1.0,10.0
164,6486516.5,0.00018460112914908677,6486365.0,0.00042462319834157825,0.0006759759271517396,151460.28125,1.0,10.0
165,6095861.5,0.0003596152819227427,6095710.0,0.0004359476442914456,0.0006869489443488419,151460.28125,1.0,10.0
166,6408728.5,0.0003393377992324531,6408577.0,0.00046360245323739946,0.0006667324341833591,151460.28125,1.0,10.0
167,6647849.0,0.00016212064656428993,6647697.5,0.0004352840769570321,0.0006969595560804009,151460.28125,1.0,10.0
168,6684067.5,0.00018304880359210074,6683916.0,0.0004423184727784246,0.0006761220865882933,151460.28125,1.0,10.0
169,6636248.5,0.0001965960836969316,6636097.0,0.00043171917786821723,0.0007145809358917177,151460.28125,1.0,10.0
170,6311147.5,0.00021268875570967793,6310996.0,0.0004514151660259813,0.0006914104451425374,151460.28125,1.0,10.0
171,6751078.5,0.00015625105879735202,6750927.0,0.00041998637607321143,0.0006728342268615961,151460.28125,1.0,10.0
172,6422098.0,0.00020519558165688068,6421946.5,0.0004302033339627087,0.0007114416221156716,151460.28125,1.0,10.0
173,6386295.0,0.00024058818235062063,6386143.5,0.0004066866240464151,0.0006805188022553921,151460.28125,1.0,10.0
174,6544708.5,0.00015738519141450524,6544557.0,0.00043537054443731904,0.0006998559692874551,151460.28125,1.0,10.0
175,6553066.5,0.00018652575090527534,6552915.0,0.0004433545982465148,0.0007010249537415802,151460.28125,1.0,10.0
176,6165866.5,0.00016739872808102518,6165715.0,0.0004177394148427993,0.000695354538038373,151460.28125,1.0,10.0
177,6444337.0,0.00016187621804419905,6444185.5,0.0004105092375539243,0.000686334737110883,151460.28125,1.0,10.0
178,6734903.0,0.0009965088684111834,6734751.5,0.00045475325896404684,0.0006705315900035203,151460.28125,1.0,10.0
179,6263731.0,0.00016200220852624625,6263579.5,0.0004565716371871531,0.0006841003778390586,151460.28125,1.0,10.0
180,6206829.5,0.00017657849821262062,6206678.0,0.0004602292610798031,0.0006792271742597222,151460.28125,1.0,10.0
181,6309754.5,0.0005451220786198974,6309603.0,0.0004375356074888259,0.0006950973765924573,151460.28125,1.0,10.0
182,6271216.0,0.00017441011732444167,6271064.5,0.00045441562542691827,0.0006706033600494266,151460.28125,1.0,10.0
183,6212373.0,0.00018461907166056335,6212221.5,0.0004474885936360806,0.0006922698230482638,151460.28125,1.0,10.0
184,6374530.0,0.0006079594604671001,6374378.5,0.00043709532474167645,0.0006995958974584937,151460.28125,1.0,10.0
185,6356107.5,0.0009376783855259418,6355956.0,0.00040926504880189896,0.0006291065947152674,151460.28125,1.0,10.0
186,5775207.5,0.00016258558025583625,5775056.0,0.0004169744497630745,0.0007065021782182157,151460.28125,1.0,10.0
187,5950750.0,0.00569751625880599,5950598.5,0.00042628796654753387,0.000635342497844249,151460.28125,1.0,10.0
188,6425053.0,0.00018632598221302032,6424901.5,0.0004264508024789393,0.0006716169300489128,151460.28125,1.0,10.0
189,6158553.5,0.00015675625763833523,6158402.0,0.0004267763870302588,0.0006703433464281261,151460.28125,1.0,10.0
190,6367593.0,0.00017215474508702755,6367441.5,0.00042791588930413127,0.000663764018099755,151460.28125,1.0,10.0
191,6220379.5,0.00015906558837741613,6220228.0,0.00043125878437422216,0.0006648716516792774,151460.28125,1.0,10.0
192,6126067.5,0.00016399136802647263,6125916.0,0.00041130464524030685,0.0006702081300318241,151460.28125,1.0,10.0
193,6437256.5,0.00017294751887675375,6437105.0,0.0004201655392535031,0.0006455508409999311,151460.28125,1.0,10.0
194,5818282.0,0.000918530800845474,5818130.5,0.00043997622560709715,0.0006858855485916138,151460.28125,1.0,10.0
195,6115860.5,0.0001474632153986022,6115709.0,0.00041579920798540115,0.0006897444254718721,151460.28125,1.0,10.0
196,6208479.0,0.00015550691750831902,6208327.5,0.0004438909818418324,0.0006873264210298657,151460.28125,1.0,10.0
197,5870323.5,0.0002113674854626879,5870172.0,0.0004299525753594935,0.0006778421811759472,151460.28125,1.0,10.0
198,5958542.0,0.005379622336477041,5958390.5,0.00042402936378493905,0.0006803071009926498,151460.28125,1.0,10.0
199,6153650.0,0.0001619365211809054,6153498.5,0.0004285657487343997,0.000675882154610008,151460.28125,1.0,10.0
200,5879512.5,0.00015153059212025255,5879361.0,0.00043394084786996245,0.0006873513921163976,151460.28125,1.0,10.0
201,5708721.5,0.000155514499056153,5708570.0,0.00042856569052673876,0.0006646602414548397,151460.28125,1.0,10.0
202,5984338.5,0.0002643168845679611,5984187.0,0.0004317618440836668,0.0006800799164921045,151460.28125,1.0,10.0
203,6333677.0,0.00022202753461897373,6333525.5,0.00043925968930125237,0.0006793388747610152,151460.28125,1.0,10.0
204,6001838.0,0.00016183836851269007,6001686.5,0.0004295989347156137,0.0006819344125688076,151460.28125,1.0,10.0
205,5860840.5,0.0005385007825680077,5860689.0,0.00042543746531009674,0.0006776076625101268,151460.28125,1.0,10.0
206,6118305.0,0.0001984096597880125,6118153.5,0.0004121106758248061,0.0006733828922733665,151460.28125,1.0,10.0
207,5672841.0,0.0001529845903860405,5672689.5,0.00041301865712739527,0.000661925005260855,151460.28125,1.0,10.0
208,5480538.5,0.0001710663636913523,5480387.0,0.00041504151886329055,0.0006695551564916968,151460.28125,1.0,10.0
209,5990378.0,0.00018526657368056476,5990226.5,0.0004267295589670539,0.000675109273288399,151460.28125,1.0,10.0
210,5569718.5,0.00018890356295742095,5569567.0,0.0004296769911888987,0.0006639845669269562,151460.28125,1.0,10.0
211,6302155.5,0.00015419567353092134,6302004.0,0.00042496263631619513,0.0007139136432670057,151460.28125,1.0,10.0
212,5399011.5,0.00032484770053997636,5398860.0,0.00042122232844121754,0.0006561506306752563,151460.28125,1.0,10.0
213,5831158.0,0.0003185438981745392,5831006.5,0.0004453895380720496,0.0006726166466251016,151460.28125,1.0,10.0
214,6071536.0,0.00015831607743166387,6071384.5,0.0004346249916125089,0.0006762075936421752,151460.28125,1.0,10.0
215,5870843.0,0.00018559252202976495,5870691.5,0.0004362281470093876,0.0006980787729844451,151460.28125,1.0,10.0
216,5872422.0,0.005387128796428442,5872270.5,0.0004204301512800157,0.0006782069685868919,151460.28125,1.0,10.0
217,6111195.0,0.005330638960003853,6111043.5,0.00041194050572812557,0.0006806240999139845,151460.28125,1.0,10.0
218,6020060.0,0.00014520797412842512,6019908.5,0.00041785254143178463,0.0006949076196178794,151460.28125,1.0,10.0
219,5916451.0,0.00016983751265797764,5916299.5,0.00043968137470074,0.0006788563914597034,151460.28125,1.0,10.0
220,5669461.0,0.0002349298883927986,5669309.5,0.0004213666543364525,0.0006808704929426312,151460.28125,1.0,10.0
221,5812314.0,0.00017512263730168343,5812162.5,0.0004097530909348279,0.0006522423936985433,151460.28125,1.0,10.0
